label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
Bagneux,43647.0,['92220'],"{'type': 'Point', 'coordinates': [2.3093, 48.798]}",92007,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92220,48.798,2.3093,Hauts-de-Seine,92,Île-de-France
Bagnolet,41776.0,['93170'],"{'type': 'Point', 'coordinates': [2.4252, 48.8671]}",93006,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93170,48.8671,2.4252,Seine-Saint-Denis,93,Île-de-France
Baie-Mahault,30943.0,['97122'],"{'type': 'Point', 'coordinates': [-61.5951, 16.2498]}",97103,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97122,16.2498,-61.5951,Guadeloupe,971,Guadeloupe
Bastia,47459.0,"['20200', '20600']","{'type': 'Point', 'coordinates': [9.424, 42.6861]}",2B033,"{'code': '2B', 'nom': 'Haute-Corse'}","{'code': '94', 'nom': 'Corse'}",20200,42.6861,9.424,Haute-Corse,2B,Corse
Bayonne,53312.0,['64100'],"{'type': 'Point', 'coordinates': [-1.4611, 43.4844]}",64102,"{'code': '64', 'nom': 'Pyrénées-Atlantiques'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",64100,43.4844,-1.4611,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine
Beaune,20233.0,['21200'],"{'type': 'Point', 'coordinates': [4.8421, 47.0272]}",21054,"{'code': '21', 'nom': ""Côte-d'Or""}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",21200,47.0272,4.8421,Côte-d'Or,21,Bourgogne-Franche-Comté
Beaupréau-en-Mauges,23887.0,"['49110', '49450', '49510', '49600']","{'type': 'Point', 'coordinates': [-0.9844, 47.2028]}",49023,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49110,47.2028,-0.9844,Maine-et-Loire,49,Pays de la Loire
Beauvais,55906.0,['60000'],"{'type': 'Point', 'coordinates': [2.0877, 49.4425]}",60057,"{'code': '60', 'nom': 'Oise'}","{'code': '32', 'nom': 'Hauts-de-France'}",60000,49.4425,2.0877,Oise,60,Hauts-de-France
Belfort,45646.0,['90000'],"{'type': 'Point', 'coordinates': [6.841, 47.6458]}",90010,"{'code': '90', 'nom': 'Territoire de Belfort'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",90000,47.6458,6.841,Territoire de Belfort,90,Bourgogne-Franche-Comté
Bergerac,26852.0,['24100'],"{'type': 'Point', 'coordinates': [0.4883, 44.8519]}",24037,"{'code': '24', 'nom': 'Dordogne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",24100,44.8519,0.4883,Dordogne,24,Nouvelle-Aquitaine
Besançon,120057.0,['25000'],"{'type': 'Point', 'coordinates': [6.0123, 47.2602]}",25056,"{'code': '25', 'nom': 'Doubs'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",25000,47.2602,6.0123,Doubs,25,Bourgogne-Franche-Comté
Bezons,34314.0,['95870'],"{'type': 'Point', 'coordinates': [2.2147, 48.925]}",95063,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95870,48.925,2.2147,Val-d'Oise,95,Île-de-France
Biarritz,25810.0,['64200'],"{'type': 'Point', 'coordinates': [-1.5557, 43.4709]}",64122,"{'code': '64', 'nom': 'Pyrénées-Atlantiques'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",64200,43.4709,-1.5557,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine
Blagnac,27314.0,['31700'],"{'type': 'Point', 'coordinates': [1.377, 43.641]}",31069,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31700,43.641,1.377,Haute-Garonne,31,Occitanie
Blois,47092.0,['41000'],"{'type': 'Point', 'coordinates': [1.3049, 47.5813]}",41018,"{'code': '41', 'nom': 'Loir-et-Cher'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",41000,47.5813,1.3049,Loir-et-Cher,41,Centre-Val de Loire
Bobigny,55270.0,['93000'],"{'type': 'Point', 'coordinates': [2.4432, 48.9073]}",93008,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93000,48.9073,2.4432,Seine-Saint-Denis,93,Île-de-France
Bois-Colombes,29376.0,['92270'],"{'type': 'Point', 'coordinates': [2.2688, 48.9151]}",92009,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92270,48.9151,2.2688,Hauts-de-Seine,92,Île-de-France
Bondy,51066.0,['93140'],"{'type': 'Point', 'coordinates': [2.4846, 48.9036]}",93010,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93140,48.9036,2.4846,Seine-Saint-Denis,93,Île-de-France
Bordeaux,265328.0,"['33000', '33100', '33200', '33300', '33800']","{'type': 'Point', 'coordinates': [-0.5848, 44.8624]}",33063,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33000,44.8624,-0.5848,Gironde,33,Nouvelle-Aquitaine
Bouguenais,20590.0,['44340'],"{'type': 'Point', 'coordinates': [-1.6181, 47.171]}",44020,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44340,47.171,-1.6181,Loire-Atlantique,44,Pays de la Loire
Boulogne-Billancourt,120205.0,['92100'],"{'type': 'Point', 'coordinates': [2.2429, 48.8375]}",92012,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92100,48.8375,2.2429,Hauts-de-Seine,92,Île-de-France
Boulogne-sur-Mer,41039.0,['62200'],"{'type': 'Point', 'coordinates': [1.6062, 50.7303]}",62160,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62200,50.7303,1.6062,Pas-de-Calais,62,Hauts-de-France
Bourg-en-Bresse,42065.0,['01000'],"{'type': 'Point', 'coordinates': [5.2469, 46.2027]}",01053,"{'code': '01', 'nom': 'Ain'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",01000,46.2027,5.2469,Ain,01,Auvergne-Rhône-Alpes
Bourg-la-Reine,21140.0,['92340'],"{'type': 'Point', 'coordinates': [2.3167, 48.7801]}",92014,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92340,48.7801,2.3167,Hauts-de-Seine,92,Île-de-France
Bourges,64238.0,['18000'],"{'type': 'Point', 'coordinates': [2.3983, 47.078]}",18033,"{'code': '18', 'nom': 'Cher'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",18000,47.078,2.3983,Cher,18,Centre-Val de Loire
Bourgoin-Jallieu,29816.0,['38300'],"{'type': 'Point', 'coordinates': [5.2747, 45.6025]}",38053,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38300,45.6025,5.2747,Isère,38,Auvergne-Rhône-Alpes
Brest,140993.0,['29200'],"{'type': 'Point', 'coordinates': [-4.4996, 48.4085]}",29019,"{'code': '29', 'nom': 'Finistère'}","{'code': '53', 'nom': 'Bretagne'}",29200,48.4085,-4.4996,Finistère,29,Bretagne
Brive-la-Gaillarde,46769.0,['19100'],"{'type': 'Point', 'coordinates': [1.5144, 45.145]}",19031,"{'code': '19', 'nom': 'Corrèze'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",19100,45.145,1.5144,Corrèze,19,Nouvelle-Aquitaine
Bron,42850.0,['69500'],"{'type': 'Point', 'coordinates': [4.9116, 45.7355]}",69029,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69500,45.7355,4.9116,Rhône,69,Auvergne-Rhône-Alpes
Bruay-la-Buissière,21997.0,['62700'],"{'type': 'Point', 'coordinates': [2.5505, 50.4891]}",62178,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62700,50.4891,2.5505,Pas-de-Calais,62,Hauts-de-France
Bruges,20382.0,['33520'],"{'type': 'Point', 'coordinates': [-0.6029, 44.8893]}",33075,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33520,44.8893,-0.6029,Gironde,33,Nouvelle-Aquitaine
Brunoy,25792.0,['91800'],"{'type': 'Point', 'coordinates': [2.5059, 48.6948]}",91114,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91800,48.6948,2.5059,Essonne,91,Île-de-France
Brétigny-sur-Orge,26658.0,['91220'],"{'type': 'Point', 'coordinates': [2.2989, 48.601]}",91103,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91220,48.601,2.2989,Essonne,91,Île-de-France
Bussy-Saint-Georges,26334.0,['77600'],"{'type': 'Point', 'coordinates': [2.7091, 48.8297]}",77058,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77600,48.8297,2.7091,Seine-et-Marne,77,Île-de-France
Bègles,30968.0,['33130'],"{'type': 'Point', 'coordinates': [-0.5485, 44.803]}",33039,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33130,44.803,-0.5485,Gironde,33,Nouvelle-Aquitaine
Béthune,25342.0,['62400'],"{'type': 'Point', 'coordinates': [2.6438, 50.5299]}",62119,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62400,50.5299,2.6438,Pas-de-Calais,62,Hauts-de-France
Béziers,80815.0,['34500'],"{'type': 'Point', 'coordinates': [3.2342, 43.3481]}",34032,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34500,43.3481,3.2342,Hérault,34,Occitanie
Cachan,30526.0,['94230'],"{'type': 'Point', 'coordinates': [2.3318, 48.7914]}",94016,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94230,48.7914,2.3318,Val-de-Marne,94,Île-de-France
Caen,108398.0,['14000'],"{'type': 'Point', 'coordinates': [-0.3722, 49.1846]}",14118,"{'code': '14', 'nom': 'Calvados'}","{'code': '28', 'nom': 'Normandie'}",14000,49.1846,-0.3722,Calvados,14,Normandie
Cagnes-sur-Mer,52852.0,['06800'],"{'type': 'Point', 'coordinates': [7.1502, 43.6712]}",06027,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06800,43.6712,7.1502,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Calais,67585.0,['62100'],"{'type': 'Point', 'coordinates': [1.869, 50.9523]}",62193,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62100,50.9523,1.869,Pas-de-Calais,62,Hauts-de-France
Caluire-et-Cuire,43479.0,['69300'],"{'type': 'Point', 'coordinates': [4.8494, 45.7986]}",69034,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69300,45.7986,4.8494,Rhône,69,Auvergne-Rhône-Alpes
Cambrai,31568.0,['59400'],"{'type': 'Point', 'coordinates': [3.2413, 50.1722]}",59122,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59400,50.1722,3.2413,Nord,59,Hauts-de-France
Cannes,74040.0,"['06150', '06400']","{'type': 'Point', 'coordinates': [7.0152, 43.5454]}",06029,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06150,43.5454,7.0152,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Carcassonne,46429.0,['11000'],"{'type': 'Point', 'coordinates': [2.3491, 43.2078]}",11069,"{'code': '11', 'nom': 'Aude'}","{'code': '76', 'nom': 'Occitanie'}",11000,43.2078,2.3491,Aude,11,Occitanie
Carpentras,30854.0,['84200'],"{'type': 'Point', 'coordinates': [5.0584, 44.0629]}",84031,"{'code': '84', 'nom': 'Vaucluse'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",84200,44.0629,5.0584,Vaucluse,84,Provence-Alpes-Côte d'Azur
Carquefou,20535.0,['44470'],"{'type': 'Point', 'coordinates': [-1.4687, 47.2968]}",44026,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44470,47.2968,-1.4687,Loire-Atlantique,44,Pays de la Loire
Castelnau-le-Lez,25404.0,['34170'],"{'type': 'Point', 'coordinates': [3.9113, 43.6372]}",34057,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34170,43.6372,3.9113,Hérault,34,Occitanie
Castres,42700.0,['81100'],"{'type': 'Point', 'coordinates': [2.2448, 43.6132]}",81065,"{'code': '81', 'nom': 'Tarn'}","{'code': '76', 'nom': 'Occitanie'}",81100,43.6132,2.2448,Tarn,81,Occitanie
Cavaillon,25890.0,['84300'],"{'type': 'Point', 'coordinates': [5.0333, 43.8485]}",84035,"{'code': '84', 'nom': 'Vaucluse'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",84300,43.8485,5.0333,Vaucluse,84,Provence-Alpes-Côte d'Azur
Cayenne,63956.0,['97300'],"{'type': 'Point', 'coordinates': [-52.3319, 4.9464]}",97302,"{'code': '973', 'nom': 'Guyane'}","{'code': '03', 'nom': 'Guyane'}",97300,4.9464,-52.3319,Guyane,973,Guyane
Cenon,26784.0,['33150'],"{'type': 'Point', 'coordinates': [-0.5223, 44.8552]}",33119,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33150,44.8552,-0.5223,Gironde,33,Nouvelle-Aquitaine
Cergy,69578.0,"['95000', '95800']","{'type': 'Point', 'coordinates': [2.0455, 49.0373]}",95127,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95000,49.0373,2.0455,Val-d'Oise,95,Île-de-France
Challans,22890.0,['85300'],"{'type': 'Point', 'coordinates': [-1.8422, 46.833]}",85047,"{'code': '85', 'nom': 'Vendée'}","{'code': '52', 'nom': 'Pays de la Loire'}",85300,46.833,-1.8422,Vendée,85,Pays de la Loire
Chalon-sur-Saône,44592.0,['71100'],"{'type': 'Point', 'coordinates': [4.8509, 46.7896]}",71076,"{'code': '71', 'nom': 'Saône-et-Loire'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",71100,46.7896,4.8509,Saône-et-Loire,71,Bourgogne-Franche-Comté
Chambéry,60251.0,['73000'],"{'type': 'Point', 'coordinates': [5.9064, 45.5822]}",73065,"{'code': '73', 'nom': 'Savoie'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",73000,45.5822,5.9064,Savoie,73,Auvergne-Rhône-Alpes
Champigny-sur-Marne,78367.0,['94500'],"{'type': 'Point', 'coordinates': [2.5206, 48.8173]}",94017,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94500,48.8173,2.5206,Val-de-Marne,94,Île-de-France
Champs-sur-Marne,26661.0,['77420'],"{'type': 'Point', 'coordinates': [2.594, 48.8485]}",77083,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77420,48.8485,2.594,Seine-et-Marne,77,Île-de-France
Charenton-le-Pont,28756.0,['94220'],"{'type': 'Point', 'coordinates': [2.405, 48.8229]}",94018,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94220,48.8229,2.405,Val-de-Marne,94,Île-de-France
Charleville-Mézières,45634.0,['08000'],"{'type': 'Point', 'coordinates': [4.7304, 49.7802]}",08105,"{'code': '08', 'nom': 'Ardennes'}","{'code': '44', 'nom': 'Grand Est'}",08000,49.7802,4.7304,Ardennes,08,Grand Est
Chartres,37990.0,['28000'],"{'type': 'Point', 'coordinates': [1.5046, 48.4481]}",28085,"{'code': '28', 'nom': 'Eure-et-Loir'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",28000,48.4481,1.5046,Eure-et-Loir,28,Centre-Val de Loire
Chatou,30054.0,['78400'],"{'type': 'Point', 'coordinates': [2.1502, 48.8964]}",78146,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78400,48.8964,2.1502,Yvelines,78,Île-de-France
Chaumont,21418.0,['52000'],"{'type': 'Point', 'coordinates': [5.1566, 48.0965]}",52121,"{'code': '52', 'nom': 'Haute-Marne'}","{'code': '44', 'nom': 'Grand Est'}",52000,48.0965,5.1566,Haute-Marne,52,Grand Est
Chaville,20198.0,['92370'],"{'type': 'Point', 'coordinates': [2.191, 48.8091]}",92022,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92370,48.8091,2.191,Hauts-de-Seine,92,Île-de-France
Chelles,54372.0,['77500'],"{'type': 'Point', 'coordinates': [2.5954, 48.8845]}",77108,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77500,48.8845,2.5954,Seine-et-Marne,77,Île-de-France
Chemillé-en-Anjou,21550.0,"['49120', '49310', '49670', '49750']","{'type': 'Point', 'coordinates': [-0.6964, 47.2211]}",49092,"{'code': '49', 'nom': 'Maine-et-Loire'}","{'code': '52', 'nom': 'Pays de la Loire'}",49120,47.2211,-0.6964,Maine-et-Loire,49,Pays de la Loire
Cherbourg-en-Cotentin,78028.0,"['50100', '50110', '50120', '50130', '50460', '50470']","{'type': 'Point', 'coordinates': [-1.6356, 49.6277]}",50129,"{'code': '50', 'nom': 'Manche'}","{'code': '28', 'nom': 'Normandie'}",50100,49.6277,-1.6356,Manche,50,Normandie
